timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2006-09-19 00:00:00,-3.8,0.0,1.8055555555555556,55.0,199,2,0.0,0.0
2006-09-19 01:00:00,-4.3,0.0,1.8055555555555556,58.0,199,0,0.0,0.0
2006-09-19 02:00:00,-4.8,0.0,1.777777777777778,60.0,196,0,0.0,0.0
2006-09-19 03:00:00,-5.3,0.0,1.8888888888888888,62.0,198,0,0.0,0.0
2006-09-19 04:00:00,-5.8,0.0,1.7222222222222223,65.0,190,0,0.0,0.0
2006-09-19 05:00:00,-6.2,0.0,1.7222222222222223,67.0,187,0,0.0,0.0
2006-09-19 06:00:00,-6.6,8.0,1.7222222222222223,70.0,190,0,32.9,6.0
2006-09-19 07:00:00,-5.9,149.0,1.611111111111111,68.0,187,0,549.7,48.0
2006-09-19 08:00:00,-1.7,376.0,2.1666666666666665,54.0,193,0,774.1,79.0
2006-09-19 09:00:00,1.2,595.0,3.3611111111111107,47.0,203,0,886.2,100.0
2006-09-19 10:00:00,2.7,765.0,4.583333333333333,46.0,212,0,916.2,127.0
2006-09-19 11:00:00,3.6,894.0,5.055555555555555,44.0,218,9,1000.3,106.0
2006-09-19 12:00:00,4.2,915.0,5.444444444444445,42.0,224,16,928.0,148.0
2006-09-19 13:00:00,4.6,901.0,6.055555555555555,39.0,232,49,934.6,144.0
2006-09-19 14:00:00,4.6,765.0,5.861111111111112,37.0,237,66,777.9,190.0
2006-09-19 15:00:00,4.2,640.0,5.555555555555555,39.0,242,63,794.9,148.0
2006-09-19 16:00:00,3.3,436.0,4.611111111111112,40.0,246,17,690.6,120.0
2006-09-19 17:00:00,2.0,217.0,3.1666666666666665,45.0,246,9,526.4,77.0
2006-09-19 18:00:00,-0.3,39.0,2.361111111111111,57.0,242,18,184.3,20.0
2006-09-19 19:00:00,-1.9,0.0,1.6388888888888888,65.0,227,5,0.0,0.0
2006-09-19 20:00:00,-4.0,0.0,1.6944444444444442,76.0,220,0,0.0,0.0
2006-09-19 21:00:00,-6.4,0.0,1.75,86.0,211,0,0.0,0.0
2006-09-19 22:00:00,-8.4,0.0,1.5555555555555554,92.0,207,21,0.0,0.0
2006-09-19 23:00:00,-8.9,0.0,1.8333333333333333,91.0,202,47,0.0,0.0
2006-09-20 00:00:00,-9.3,0.0,2.0277777777777777,91.0,200,72,0.0,0.0
2006-09-20 01:00:00,-9.9,0.0,2.111111111111111,90.0,199,93,0.0,0.0
2006-09-20 02:00:00,-10.3,0.0,2.2222222222222223,89.0,198,100,0.0,0.0
2006-09-20 03:00:00,-10.4,0.0,2.1666666666666665,88.0,202,100,0.0,0.0
2006-09-20 04:00:00,-10.7,0.0,2.2222222222222223,89.0,198,100,0.0,0.0
2006-09-20 05:00:00,-10.9,0.0,2.2222222222222223,87.0,198,100,0.0,0.0
2006-09-20 06:00:00,-11.2,6.0,2.2777777777777777,87.0,195,100,16.8,5.0
2006-09-20 07:00:00,-8.9,127.0,2.2777777777777777,85.0,195,100,370.0,60.0
2006-09-20 08:00:00,-4.6,329.0,2.611111111111111,74.0,198,3,525.0,129.0
2006-09-20 09:00:00,-0.7,567.0,5.0,61.0,213,24,781.1,133.0
2006-09-20 10:00:00,0.6,756.0,5.527777777777778,54.0,222,52,917.4,120.0
2006-09-20 11:00:00,1.8,832.0,5.694444444444445,48.0,231,62,838.9,174.0
2006-09-20 12:00:00,1.9,897.0,5.805555555555555,49.0,234,50,875.1,177.0
2006-09-20 13:00:00,2.3,827.0,5.916666666666667,46.0,236,61,770.6,206.0
2006-09-20 14:00:00,2.5,751.0,5.416666666666667,44.0,236,40,759.4,193.0
2006-09-20 15:00:00,2.2,605.0,5.194444444444444,44.0,240,42,695.1,178.0
