timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2006-09-19 00:00:00,11.3,0.0,0.3055555555555556,55.0,342,0,0.0,0.0
2006-09-19 01:00:00,10.4,0.0,0.41666666666666663,59.0,346,0,0.0,0.0
2006-09-19 02:00:00,9.7,0.0,0.41666666666666663,62.0,346,0,0.0,0.0
2006-09-19 03:00:00,9.1,0.0,0.5,64.0,360,0,0.0,0.0
2006-09-19 04:00:00,8.6,0.0,0.5,66.0,11,0,0.0,0.0
2006-09-19 05:00:00,8.1,0.0,0.5,68.0,11,0,0.0,0.0
2006-09-19 06:00:00,7.8,6.0,0.5,70.0,360,0,17.2,5.0
2006-09-19 07:00:00,9.1,136.0,0.38888888888888884,68.0,360,0,479.3,50.0
2006-09-19 08:00:00,12.4,363.0,0.3055555555555556,61.0,252,0,746.5,78.0
2006-09-19 09:00:00,14.4,574.0,0.8611111111111112,55.0,225,0,860.3,93.0
2006-09-19 10:00:00,15.9,752.0,1.0555555555555556,53.0,221,16,929.4,102.0
2006-09-19 11:00:00,17.0,872.0,1.4166666666666665,49.0,225,37,949.5,119.0
2006-09-19 12:00:00,17.5,871.0,1.5833333333333333,46.0,235,41,826.5,182.0
2006-09-19 13:00:00,18.1,852.0,1.6666666666666665,43.0,245,39,808.9,190.0
2006-09-19 14:00:00,18.4,790.0,1.6666666666666665,41.0,253,41,883.3,129.0
2006-09-19 15:00:00,18.5,558.0,1.6944444444444442,38.0,267,36,638.3,157.0
2006-09-19 16:00:00,18.4,442.0,1.611111111111111,38.0,277,30,724.9,104.0
2006-09-19 17:00:00,17.8,216.0,1.2777777777777777,38.0,288,16,500.9,79.0
2006-09-19 18:00:00,16.3,41.0,0.9722222222222222,49.0,294,13,168.7,23.0
2006-09-19 19:00:00,16.0,0.0,0.888888888888889,42.0,297,4,0.0,0.0
2006-09-19 20:00:00,15.1,0.0,0.75,45.0,293,1,0.0,0.0
2006-09-19 21:00:00,14.1,0.0,0.6388888888888888,48.0,288,1,0.0,0.0
2006-09-19 22:00:00,13.1,0.0,0.5,51.0,270,1,0.0,0.0
2006-09-19 23:00:00,12.3,0.0,0.4444444444444445,54.0,243,1,0.0,0.0
2006-09-20 00:00:00,11.7,0.0,0.4444444444444445,56.0,243,2,0.0,0.0
2006-09-20 01:00:00,11.1,0.0,0.5,59.0,233,2,0.0,0.0
2006-09-20 02:00:00,8.8,0.0,0.3611111111111111,70.0,236,3,0.0,0.0
2006-09-20 03:00:00,8.5,0.0,0.3055555555555556,72.0,252,4,0.0,0.0
2006-09-20 04:00:00,8.5,0.0,0.3055555555555556,72.0,252,10,0.0,0.0
