timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2006-09-19 00:00:00,7.7,0.0,0.4444444444444445,50.0,297,7,0.0,0.0
2006-09-19 01:00:00,7.2,0.0,0.4444444444444445,52.0,297,7,0.0,0.0
2006-09-19 02:00:00,6.7,0.0,0.3611111111111111,55.0,304,9,0.0,0.0
2006-09-19 03:00:00,6.4,0.0,0.3611111111111111,57.0,326,46,0.0,0.0
2006-09-19 04:00:00,6.1,0.0,0.19444444444444442,59.0,360,54,0.0,0.0
2006-09-19 05:00:00,5.8,0.0,0.22222222222222224,61.0,27,61,0.0,0.0
2006-09-19 06:00:00,5.5,10.0,0.22222222222222224,64.0,27,66,43.9,7.0
2006-09-19 07:00:00,6.1,143.0,0.1388888888888889,60.0,45,64,405.3,62.0
2006-09-19 08:00:00,7.9,385.0,0.4444444444444445,47.0,207,54,754.6,81.0
2006-09-19 09:00:00,9.3,583.0,1.1666666666666667,42.0,211,42,790.5,125.0
2006-09-19 10:00:00,10.4,725.0,1.972222222222222,40.0,225,51,777.7,167.0
2006-09-19 11:00:00,11.5,831.0,2.2777777777777777,36.0,232,47,773.8,206.0
2006-09-19 12:00:00,11.7,898.0,2.5277777777777777,37.0,236,42,842.6,187.0
2006-09-19 13:00:00,12.3,809.0,2.7777777777777777,35.0,244,57,723.9,213.0
2006-09-19 14:00:00,12.6,734.0,2.888888888888889,33.0,250,67,690.1,218.0
2006-09-19 15:00:00,12.4,516.0,2.6666666666666665,33.0,257,58,495.1,208.0
2006-09-19 16:00:00,12.0,405.0,2.3333333333333335,34.0,263,53,670.3,100.0
2006-09-19 17:00:00,11.1,189.0,2.0,36.0,267,55,430.5,78.0
2006-09-19 18:00:00,10.1,29.0,1.3055555555555556,39.0,279,45,112.1,18.0
2006-09-19 19:00:00,9.1,0.0,1.1111111111111112,54.0,280,18,0.0,0.0
2006-09-19 20:00:00,9.1,0.0,0.9166666666666666,41.0,276,16,0.0,0.0
2006-09-19 21:00:00,8.7,0.0,0.6944444444444444,43.0,270,3,0.0,0.0
2006-09-19 22:00:00,8.1,0.0,0.5,46.0,270,1,0.0,0.0
2006-09-19 23:00:00,7.5,0.0,0.5,50.0,270,9,0.0,0.0
2006-09-20 00:00:00,6.8,0.0,0.5,56.0,259,25,0.0,0.0
2006-09-20 01:00:00,6.4,0.0,0.5,59.0,270,31,0.0,0.0
2006-09-20 02:00:00,5.8,0.0,0.5,62.0,270,7,0.0,0.0
2006-09-20 03:00:00,5.3,0.0,0.38888888888888884,65.0,270,10,0.0,0.0
2006-09-20 04:00:00,4.9,0.0,0.5277777777777778,67.0,248,15,0.0,0.0
2006-09-20 05:00:00,4.5,0.0,0.6388888888888888,69.0,252,17,0.0,0.0
2006-09-20 06:00:00,4.1,10.0,0.6666666666666666,72.0,243,11,44.7,7.0
2006-09-20 07:00:00,3.8,152.0,1.0,74.0,233,1,496.5,54.0
2006-09-20 08:00:00,5.1,367.0,1.3333333333333333,63.0,228,7,664.5,101.0
2006-09-20 09:00:00,6.3,582.0,1.7222222222222223,55.0,234,40,792.4,125.0
2006-09-20 10:00:00,7.6,722.0,1.9166666666666667,46.0,231,54,778.1,166.0
2006-09-20 11:00:00,9.1,850.0,2.138888888888889,38.0,233,64,824.2,187.0
2006-09-20 12:00:00,9.8,864.0,2.25,36.0,238,84,768.9,218.0
2006-09-20 13:00:00,10.7,867.0,2.2777777777777777,33.0,241,69,840.9,178.0
2006-09-20 14:00:00,10.8,722.0,2.5555555555555554,33.0,249,72,714.2,191.0
2006-09-20 15:00:00,10.4,575.0,2.2222222222222223,36.0,262,64,688.2,150.0
2006-09-20 16:00:00,9.9,382.0,2.305555555555556,38.0,268,65,588.6,117.0
2006-09-20 17:00:00,9.0,157.0,1.8888888888888888,41.0,273,75,320.3,76.0
2006-09-20 18:00:00,8.1,26.0,1.3055555555555556,43.0,279,47,104.6,16.0
2006-09-20 19:00:00,7.5,0.0,0.9166666666666666,48.0,276,28,0.0,0.0
2006-09-20 20:00:00,7.0,0.0,0.6944444444444444,50.0,270,11,0.0,0.0
2006-09-20 21:00:00,6.9,0.0,0.5,47.0,259,6,0.0,0.0
2006-09-20 22:00:00,6.4,0.0,0.5,50.0,259,2,0.0,0.0
2006-09-20 23:00:00,6.0,0.0,0.5,53.0,270,0,0.0,0.0
2006-09-21 00:00:00,5.2,0.0,0.5,56.0,281,0,0.0,0.0
2006-09-21 01:00:00,4.8,0.0,0.5,59.0,281,0,0.0,0.0
2006-09-21 02:00:00,4.3,0.0,0.5,62.0,281,0,0.0,0.0
2006-09-21 03:00:00,3.9,0.0,0.5,64.0,281,0,0.0,0.0
2006-09-21 04:00:00,3.6,0.0,0.5,66.0,281,0,0.0,0.0
2006-09-21 05:00:00,3.1,0.0,0.5,68.0,281,0,0.0,0.0
2006-09-21 06:00:00,2.7,10.0,0.5,71.0,270,0,45.6,7.0
2006-09-21 07:00:00,2.5,157.0,0.8055555555555555,69.0,263,0,533.6,53.0
2006-09-21 08:00:00,3.9,381.0,1.1944444444444444,60.0,246,0,744.2,85.0
2006-09-21 09:00:00,5.4,598.0,1.4444444444444444,50.0,236,14,860.7,104.0
2006-09-21 10:00:00,6.7,754.0,1.6388888888888888,41.0,232,26,837.6,158.0
2006-09-21 11:00:00,8.0,867.0,2.0833333333333335,36.0,235,28,902.5,144.0
