timestamp,temperature_C,solar_radiation_W_m2,wind_speed_m_s,humidity_percent,wind_direction_deg,cloud_cover_percent,dni_W_m2,diffuse_radiation_W_m2
2006-09-19 00:00:00,13.0,0.0,0.2777777777777778,54.0,45,0,0.0,0.0
2006-09-19 01:00:00,12.2,0.0,0.3611111111111111,56.0,56,0,0.0,0.0
2006-09-19 02:00:00,11.5,0.0,0.41666666666666663,57.0,45,0,0.0,0.0
2006-09-19 03:00:00,10.9,0.0,0.41666666666666663,59.0,45,0,0.0,0.0
2006-09-19 04:00:00,10.4,0.0,0.5833333333333334,60.0,59,0,0.0,0.0
2006-09-19 05:00:00,9.8,0.0,0.6388888888888888,61.0,51,0,0.0,0.0
2006-09-19 06:00:00,8.8,4.0,0.6388888888888888,64.0,51,1,18.6,3.0
2006-09-19 07:00:00,9.9,126.0,0.5,63.0,53,1,457.6,48.0
2006-09-19 08:00:00,12.9,341.0,0.2777777777777778,71.0,135,1,702.4,79.0
2006-09-19 09:00:00,15.7,557.0,0.7222222222222222,54.0,214,2,818.2,106.0
2006-09-19 10:00:00,17.3,745.0,1.1388888888888888,54.0,225,10,919.4,108.0
2006-09-19 11:00:00,18.2,865.0,1.5,51.0,228,33,942.6,122.0
2006-09-19 12:00:00,18.6,897.0,1.8055555555555556,49.0,236,44,898.9,150.0
2006-09-19 13:00:00,18.9,843.0,1.6944444444444442,47.0,242,42,784.7,201.0
2006-09-19 14:00:00,18.9,758.0,1.7222222222222223,47.0,249,60,776.9,175.0
2006-09-19 15:00:00,18.6,555.0,1.5277777777777777,46.0,259,54,589.7,182.0
2006-09-19 16:00:00,18.5,439.0,1.4166666666666665,46.0,262,34,683.5,116.0
2006-09-19 17:00:00,17.8,235.0,1.027777777777778,48.0,259,32,561.7,77.0
2006-09-19 18:00:00,16.1,45.0,0.7222222222222222,54.0,254,42,180.4,25.0
2006-09-19 19:00:00,14.8,0.0,0.5833333333333334,57.0,239,39,0.0,0.0
2006-09-19 20:00:00,13.7,0.0,0.5,59.0,233,25,0.0,0.0
2006-09-19 21:00:00,11.8,0.0,0.41666666666666663,66.0,225,13,0.0,0.0
2006-09-19 22:00:00,10.7,0.0,0.22222222222222224,71.0,207,11,0.0,0.0
